Id,SalePrice
1710,202500
1711,239900
1712,318061
1713,240000
1714,190000
1715,183000
1716,179900
1717,194500
1718,158000
1719,180000
1720,190000
1721,155000
1722,159000
1723,155000
1724,182000
1725,263000
1726,216000
1727,181000
1728,215200
1729,161750
1730,112000
1731,128500
1732,120500
1733,110000
1734,138500
1735,109900
1736,109900
1737,316600
1738,194500
1739,383970
1740,275000
1741,208300
1742,168500
1743,183900
1744,316600
1745,240000
1746,170000
1747,190000
1748,240000
1749,170000
1750,140000
1751,226000
1752,127000
1753,167000
1754,211000
1755,194000
1756,129000
1757,127000
1758,144000
1759,165500
1760,163000
1761,143000
1762,155000
1763,158000
1764,128500
1765,153500
1766,190000
1767,186700
1768,129000
1769,170000
1770,127000
1771,139000
1772,145000
1773,139000
1774,188000
1775,135000
1776,147000
1777,100000
1778,109000
1779,108000
1780,178000
1781,129000
1782,82000
1783,103600
1784,101000
1785,91000
1786,211000
1787,140000
1788,52500
1789,135000
1790,108000
1791,200000
1792,145250
1793,139000
1794,147000
1795,135000
1796,93000
1797,110000
1798,139000
1799,72500
1800,140000
1801,135000
1802,147000
1803,140000
1804,140000
1805,127000
1806,115000
1807,160000
1808,112000
1809,140000
1810,171000
1811,160000
1812,135000
1813,110000
1814,103000
1815,72500
1816,109500
1817,95000
1818,130000
1819,78000
1820,87000
1821,133000
1822,135000
1823,67000
1824,144000
1825,140000
1826,79000
1827,102000
1828,133000
1829,100000
1830,157000
1831,140000
1832,160000
1833,140000
1834,125500
1835,135900
1836,152000
1837,87000
1838,135000
1839,86000
1840,143500
1841,82000
1842,105000
1843,142000
1844,148000
1845,140000
1846,176000
1847,158000
1848,35311
1849,102000
1850,128900
1851,188700
1852,141000
1853,133000
1854,140000
1855,175000
1856,189000
1857,124000
1858,142953
1859,118858
1860,153337
1861,118858
1862,320000
1863,200000
1864,200000
1865,370878
1866,320000
1867,244600
1868,280000
1869,193879
1870,198900
1871,279500
1872,178900
1873,192500
1874,126000
1875,180500
1876,192500
1877,192000
1878,190000
1879,137000
1880,140000
1881,232000
1882,250000
1883,227000
1884,230000
1885,215000
1886,236500
1887,213250
1888,256300
1889,156932
1890,135000
1891,148000
1892,100000
1893,135000
1894,136500
1895,139000
1896,160000
1897,160000
1898,139000
1899,139400
1900,147000
1901,210000
1902,165000
1903,133900
1904,139000
1905,167000
1906,135000
1907,190000
1908,124000
1909,124000
1910,124000
1911,178000
1912,180000
1913,167500
1914,68500
1915,275000
1916,82000
1917,250000
1918,128200
1919,170000
1920,227000
1921,378500
1922,256300
1923,272000
1924,187500
1925,250000
1926,395000
1927,134500
1928,168000
1929,124900
1930,148000
1931,134900
1932,162000
1933,179900
1934,181000
1935,165600
1936,181000
1937,192500
1938,208900
1939,251000
1940,180000
1941,181000
1942,187000
1943,180000
1944,309000
1945,312500
1946,149500
1947,318061
1948,175000
1949,275000
1950,181500
1951,210000
1952,241500
1953,175000
1954,215000
1955,125000
1956,325000
1957,175000
1958,337000
1959,139000
1960,114500
1961,120500
1962,83000
1963,83000
1964,119500
1965,148500
1966,140000
1967,232000
1968,372500
1969,320000
1970,380000
1971,240000
1972,250000
1973,214000
1974,317000
1975,386250
1976,232000
1977,315000
1978,437154
1979,320000
1980,202500
1981,374000
1982,254000
1983,254000
1984,154000
1985,246578
1986,174000
1987,160200
1988,185000
1989,183500
1990,195000
1991,224000
1992,225000
1993,178000
1994,236000
1995,216000
1996,250000
1997,313000
1998,275000
1999,206900
2000,310000
2001,284000
2002,232000
2003,266000
2004,239900
2005,265900
2006,250580
2007,249700
2008,185000
2009,187000
2010,180000
2011,155000
2012,173000
2013,200500
2014,204000
2015,272000
2016,200500
2017,187000
2018,108000
2019,130000
2020,110000
2021,120500
2022,175000
2023,159000
2024,341000
2025,325000
2026,185000
2027,151000
2028,146000
2029,177500
2030,278000
2031,196000
2032,196000
2033,275000
2034,179400
2035,193000
2036,174000
2037,174000
2038,239000
2039,197000
2040,260000
2041,222000
2042,189000
2043,158000
2044,180000
2045,262500
2046,136905
2047,125000
2048,134800
2049,142600
2050,154000
2051,93000
2052,139000
2053,141000
2054,83000
2055,163000
2056,139400
2057,118500
2058,235000
2059,139000
2060,157900
2061,140000
2062,135000
2063,97000
2064,139950
2065,128500
2066,165500
2067,139600
2068,110000
2069,97000
2070,125500
2071,86000
2072,144000
2073,128500
2074,163000
2075,109000
2076,129000
2077,155000
2078,118500
2079,110000
2080,135750
2081,119000
2082,136500
2083,140000
2084,120000
2085,132500
2086,147000
2087,127000
2088,103600
2089,80000
2090,140000
2091,135900
2092,141500
2093,133000
2094,79900
2095,160000
2096,85500
2097,94000
2098,133000
2099,68500
2100,135000
2101,90000
2102,125500
2103,79000
2104,90000
2105,127000
2106,61000
2107,265979
2108,128500
2109,118000
2110,120000
2111,140000
2112,169500
2113,105000
2114,128000
2115,159000
2116,119750
2117,117000
2118,119500
2119,79900
2120,116900
2121,85500
2122,147000
2123,84900
2124,177000
2125,138000
2126,135000
2127,160000
2128,159434
2129,91000
2130,140000
2131,177000
2132,112000
2133,110500
2134,119500
2135,105900
2136,106250
2137,135000
2138,137500
2139,107000
2140,134500
2141,151000
2142,128000
2143,107000
2144,100000
2145,108000
2146,149700
2147,165500
2148,112000
2149,147000
2150,215000
2151,110000
2152,143000
2153,207500
2154,127500
2155,140000
2156,299800
2157,207500
2158,215000
2159,158000
2160,179665
2161,293077
2162,394617
2163,370878
2164,187500
2165,185000
2166,156000
2167,196000
2168,204750
2169,185900
2170,230000
2171,134000
2172,149900
2173,180500
2174,240000
2175,230500
2176,275000
2177,250000
2178,212000
2179,143000
2180,171000
2181,192000
2182,235128
2183,176485
2184,138800
2185,169900
2186,134000
2187,107000
2188,149500
2189,160000
2190,82000
2191,82000
2192,100000
2193,95000
2194,127000
2195,114500
2196,118000
2197,112000
2198,174000
2199,160000
2200,40000
2201,110000
2202,161000
2203,178000
2204,169500
2205,115000
2206,142000
2207,140000
2208,311500
2209,217000
2210,124000
2211,120000
2212,120500
2213,125500
2214,169500
2215,105000
2216,131500
2217,82000
2218,79000
2219,37900
2220,78000
2221,275000
2222,275000
2223,253293
2224,284000
2225,126000
2226,207500
2227,215000
2228,235128
2229,227875
2230,167500
2231,197000
2232,175000
2233,176000
2234,182900
2235,213250
2236,318000
2237,253293
2238,206300
2239,147000
2240,164000
2241,159950
2242,129900
2243,120000
2244,91000
2245,91000
2246,138800
2247,118000
2248,124500
2249,136500
2250,142500
2251,87000
2252,227000
2253,170000
2254,163900
2255,181000
2256,183900
2257,236000
2258,173000
2259,178000
2260,176000
2261,162000
2262,187500
2263,325000
2264,415298
2265,143000
2266,264132
2267,244000
2268,337500
2269,153500
2270,130500
2271,157000
2272,190000
2273,173000
2274,180000
2275,175000
2276,187500
2277,185000
2278,140000
2279,115000
2280,137000
2281,196000
2282,181000
2283,83500
2284,113000
2285,140000
2286,127000
2287,374000
2288,306000
2289,372500
2290,380000
2291,325000
2292,415298
2293,386250
2294,320000
2295,385000
2296,240000
2297,275500
2298,312500
2299,446261
2300,340000
2301,239900
2302,221500
2303,245350
2304,239799
2305,196000
2306,196000
2307,194700
2308,277500
2309,277500
2310,254000
2311,171750
2312,172785
2313,173900
2314,156932
2315,173500
2316,156932
2317,272000
2318,173500
2319,189000
2320,194500
2321,174000
2322,159895
2323,140000
2324,170000
2325,220000
2326,170000
2327,195000
2328,222500
2329,181000
2330,175000
2331,305000
2332,325000
2333,315750
2334,248000
2335,268000
2336,315000
2337,250580
2338,232000
2339,260000
2340,385000
2341,220000
2342,262500
2343,191000
2344,284000
2345,239799
2346,185000
2347,250580
2348,227875
2349,172785
2350,239900
2351,227000
2352,248900
2353,317000
2354,157000
2355,147000
2356,155000
2357,226000
2358,204000
2359,120000
2360,119500
2361,138500
2362,340000
2363,152000
2364,154000
2365,202500
2366,160200
2367,275000
2368,208900
2369,251000
2370,179400
2371,177500
2372,179000
2373,287000
2374,258000
2375,286000
2376,244000
2377,244000
2378,146000
2379,214000
2380,137500
2381,157000
2382,180000
2383,227000
2384,255000
2385,148000
2386,136500
2387,139000
2388,101800
2389,139000
2390,102000
2391,132000
2392,110000
2393,175500
2394,168500
2395,187500
2396,139000
2397,224000
2398,163500
2399,52500
2400,52500
2401,110000
2402,135000
2403,124000
2404,168500
2405,176000
2406,129000
2407,134500
2408,124500
2409,139000
2410,167000
2411,114500
2412,165000
2413,135000
2414,140000
2415,124000
2416,139000
2417,135000
2418,142000
2419,135000
2420,115000
2421,139000
2422,129000
2423,112000
2424,161500
2425,189000
2426,117000
2427,127000
2428,158000
2429,110000
2430,127000
2431,135000
2432,139000
2433,139000
2434,155000
2435,155000
2436,109900
2437,120500
2438,129000
2439,163500
2440,125500
2441,108480
2442,102000
2443,119750
2444,110000
2445,79000
2446,87000
2447,143000
2448,174500
2449,125500
2450,205000
2451,103600
2452,265979
2453,109008
2454,175000
2455,139400
2456,119000
2457,125500
2458,103600
2459,105000
2460,139000
2461,105000
2462,127500
2463,105000
2464,122000
2465,125500
2466,127000
2467,161000
2468,108000
2469,108500
2470,158000
2471,234000
2472,225000
2473,110000
2474,85000
2475,235000
2476,121600
2477,134500
2478,170000
2479,115000
2480,148000
2481,135000
2482,110000
2483,122000
2484,108000
2485,109900
2486,134450
2487,197000
2488,160000
2489,153000
2490,139000
2491,84900
2492,180000
2493,160000
2494,215000
2495,135000
2496,243000
2497,140000
2498,125500
2499,97000
2500,133000
2501,139000
2502,119200
2503,108000
2504,180500
2505,215000
2506,293077
2507,415298
2508,293077
2509,221500
2510,265900
2511,185000
2512,204000
2513,185000
2514,228000
2515,152000
2516,162000
2517,126000
2518,144000
2519,235000
2520,195000
2521,216000
2522,189000
2523,142500
2524,148000
2525,148000
2526,152000
2527,122000
2528,112500
2529,120500
2530,129000
2531,207500
2532,239000
2533,207500
2534,272000
2535,228500
2536,175000
2537,215000
2538,173500
2539,184900
2540,169990
2541,189000
2542,173900
2543,138500
2544,139000
2545,97500
2546,139950
2547,107000
2548,142953
2549,173900
2550,160000
2551,148000
2552,142000
2553,82000
2554,127500
2555,121000
2556,100000
2557,110000
2558,200000
2559,100000
2560,116000
2561,116900
2562,165000
2563,177500
2564,178000
2565,144000
2566,169500
2567,113000
2568,186700
2569,175000
2570,124000
2571,181000
2572,140000
2573,163500
2574,197000
2575,110000
2576,133000
2577,163000
2578,120500
2579,82000
2580,122000
2581,149700
2582,91300
2583,275000
2584,194000
2585,192000
2586,245500
2587,191000
2588,127500
2589,147000
2590,196000
2591,169000
2592,240000
2593,265900
2594,181500
2595,220000
2596,374000
2597,208900
2598,309000
2599,319000
2600,168000
2601,136500
2602,88000
2603,91000
2604,83500
2605,88000
2606,147000
2607,187500
2608,228000
2609,179900
2610,133900
2611,157900
2612,153500
2613,124500
2614,128200
2615,145000
2616,137000
2617,165500
2618,170000
2619,190000
2620,178000
2621,200500
2622,190000
2623,255000
2624,426000
2625,380000
2626,176000
2627,189000
2628,438780
2629,438780
2630,325000
2631,556581
2632,438780
2633,319900
2634,315000
2635,147000
2636,197500
2637,146800
2638,287000
2639,170000
2640,153500
2641,112500
2642,196000
2643,83500
2644,125000
2645,118000
2646,94500
2647,88000
2648,127500
2649,135000
2650,140000
2651,146000
2652,437154
2653,283463
2654,318000
2655,320000
2656,250000
2657,325624
2658,325300
2659,354000
2660,305000
2661,374000
2662,275000
2663,230500
2664,277500
2665,266000
2666,266000
2667,178900
2668,155835
2669,176432
2670,309000
2671,173500
2672,159895
2673,213490
2674,213490
2675,167240
2676,178000
2677,225000
2678,342643
2679,255000
2680,250000
2681,315000
2682,260000
2683,625000
2684,260000
2685,260000
2686,275000
2687,240000
2688,214000
2689,185000
2690,556581
2691,208500
2692,158000
2693,182000
2694,155000
2695,180000
2696,197000
2697,204000
2698,194500
2699,181000
2700,164000
2701,162000
2702,128500
2703,112000
2704,131400
2705,128500
2706,110000
2707,137000
2708,137000
2709,115000
2710,108000
2711,345000
2712,341000
2713,160200
2714,147400
2715,177500
2716,148800
2717,197000
2718,286000
2719,108959
2720,161500
2721,152000
2722,155000
2723,149000
2724,123000
2725,124500
2726,143000
2727,157900
2728,158000
2729,179900
2730,142000
2731,120500
2732,132000
2733,181900
2734,153500
2735,135000
2736,146500
2737,129000
2738,124000
2739,164500
2740,128500
2741,139000
2742,152000
2743,165000
2744,147000
2745,139000
2746,137000
2747,139600
2748,148000
2749,135000
2750,135000
2751,135000
2752,243000
2753,149700
2754,190000
2755,112000
2756,96500
2757,76000
2758,89000
2759,178000
2760,95000
2761,143000
2762,149350
2763,180000
2764,175000
2765,294000
2766,135000
2767,92900
2768,118000
2769,132500
2770,155000
2771,127000
2772,118500
2773,122000
2774,155000
2775,149000
2776,119000
2777,125500
2778,118000
2779,90000
2780,113000
2781,105000
2782,110000
2783,40000
2784,139000
2785,107400
2786,68500
2787,66500
2788,58500
2789,235000
2790,106250
2791,128500
2792,67000
2793,140000
2794,68400
2795,125500
2796,100000
2797,225000
2798,108000
2799,101000
2800,100000
2801,119000
2802,91500
2803,142600
2804,115000
2805,139400
2806,100000
2807,140000
2808,141000
2809,137000
2810,139000
2811,158000
2812,156000
2813,188000
2814,188000
2815,96500
2816,230000
2817,137000
2818,133000
2819,171000
2820,144000
2821,100000
2822,235000
2823,295000
2824,175000
2825,115000
2826,135000
2827,131500
2828,211000
2829,206300
2830,239799
2831,195400
2832,190000
2833,221500
2834,213500
2835,220000
2836,185900
2837,175000
2838,142500
2839,190000
2840,192000
2841,187000
2842,192500
2843,158000
2844,158000
2845,127000
2846,190000
2847,187000
2848,180000
2849,193000
2850,275500
2851,250000
2852,250000
2853,284000
2854,140000
2855,185000
2856,226700
2857,185900
2858,179000
2859,103600
2860,127500
2861,138800
2862,165400
2863,140000
2864,268000
2865,148000
2866,130000
2867,95000
2868,105000
2869,184000
2870,139600
2871,85000
2872,35311
2873,127000
2874,117000
2875,105000
2876,177500
2877,177500
2878,178000
2879,160000
2880,115000
2881,135000
2882,131000
2883,162900
2884,140000
2885,235000
2886,234000
2887,108000
2888,115000
2889,52500
2890,68500
2891,144000
2892,80000
2893,127500
2894,37900
2895,275000
2896,275000
2897,215000
2898,136905
2899,225000
2900,173000
2901,215000
2902,153500
2903,369900
2904,319000
2905,139600
2906,206300
2907,124000
2908,128500
2909,136905
2910,84500
2911,88000
2912,144000
2913,89500
2914,89500
2915,83000
2916,83500
2917,235000
2918,93500
2919,250000
